artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
"8th Day, The",You've Got To Crawl (Before You Walk),0.18556,0.615962,172.64281,0.82313,9,0.147324,-7.621,1,0.042444,109.97,4,0.919997,"8th Day, TheYou've Got To Crawl (Before You Walk)"
9.9,All Of Me For All Of You,0.168232,0.675535,291.97016,0.648313,5,0.098922,-16.707,1,0.047856,115.634,4,0.924868,9.9All Of Me For All Of You
95 South,Rodeo,0.016696,0.882309,210.73288,0.82624,7,0.20938,-7.255,1,0.070102,131.996,4,0.639242,95 SouthRodeo
95 South,"Whoot, There It Is ",0.000024,0.806712,183.94803,0.684231,6,0.088379,-11.652,0,0.205941,133.782,4,0.516589,"95 SouthWhoot, There It Is "
98�,Because Of You,0.750495,0.714589,202.30621,0.393537,0,0.138332,-6.573,1,0.032768,104.925,4,0.745758,98�Because Of You
98�,Give Me Just One Night (Una Noche),0.07701,0.678204,205.86621,0.83704,0,0.099004,-3.829,1,0.049283,123.787,4,0.650874,98�Give Me Just One Night (Una Noche)
98�,I Do (Cherish You),0.634344,0.574636,225.92971,0.432369,10,0.124131,-9.515,0,0.03507,81.018,4,0.27994,98�I Do (Cherish You)
98�,Invisible Man,0.568618,0.508975,203.39955,0.510663,0,0.098037,-6.747,1,0.032208,170.008,4,0.562094,98�Invisible Man
98�,My Everything,0.385681,0.636101,231.19955,0.515491,4,0.100353,-7.826,1,0.031812,125.985,4,0.268298,98�My Everything
98�,The Hardest Thing,0.317145,0.649381,222.22322,0.254084,10,0.06125,-15.81,1,0.028418,87.991,4,0.579252,98�The Hardest Thing
98�,This Gift,0.519957,0.616987,248.62621,0.535153,0,0.107353,-8.699,1,0.030884,86.984,4,0.433782,98�This Gift
A Great Big World,Say Something,0.853131,0.455703,231.23955,0.129309,2,0.087296,-9.936,1,0.034413,139.621,3,0.081251,A Great Big WorldSay Something
A Perfect Circle,The Outsider,0.000108,0.243799,245.99955,0.844598,6,0.054341,-6.688,1,0.094903,169.967,3,0.379814,A Perfect CircleThe Outsider
A Perfect Circle,Weak And Powerless,0.000217,0.520305,206.20757,0.465208,6,0.126403,-20.276,0,0.039584,79.961,3,0.22645,A Perfect CircleWeak And Powerless
A Rocket To The Moon,Like We Used To,0.183757,0.470522,195.42159,0.405365,2,0.089354,-15.278,1,0.030413,87.64,4,0.47479,A Rocket To The MoonLike We Used To
A$AP Ferg,Work,0.052973,0.837502,169.24689,0.362577,10,0.234027,-18.411,1,0.305712,99.995,4,0.422754,A$AP FergWork
A$AP Rocky,F**kin Problems,0.023848,0.85107,232.53556,0.597882,1,0.114527,-10.101,1,0.296349,95.927,4,0.695397,A$AP RockyF**kin Problems
A$AP Rocky,Long Live A$AP,0.631099,0.726715,289.55955,0.774876,0,0.11079,-6.521,0,0.29355,129.959,4,0.387099,A$AP RockyLong Live A$AP
A$AP Rocky,Wild For The Night,0.050161,0.757574,212.74077,0.85288,2,0.12043,-4.301,1,0.316933,140.018,4,0.713674,A$AP RockyWild For The Night
A*Teens,Bouncing Off The Ceiling (Upside Down),0.642949,0.721042,192.15628,0.801704,9,0.289852,-11.869,1,0.040279,121.98,4,0.851328,A*TeensBouncing Off The Ceiling (Upside Down)
A*Teens,Dancing Queen,0.253279,0.637379,266.59197,0.442392,9,0.91869,-20.309,1,0.07165,104.91,4,0.727211,A*TeensDancing Queen
A.L.T.,Tequila,0.001211,0.784592,302.06803,0.822008,5,0.213686,-7.671,0,0.13459,93.557,4,0.551518,A.L.T.Tequila
A.R. Rahman,Jai Ho! (You Are My Destiny),0.060092,0.646412,223.18975,0.934617,8,0.106187,-3.991,0,0.058441,136.193,4,0.893217,A.R. RahmanJai Ho! (You Are My Destiny)
A+,All I See,0.891515,0.455234,298.95955,0.52702,7,0.743352,-11.299,1,0.044942,126.911,4,0.3543,A+All I See
A+,Enjoy Yourself,0.051864,0.599001,201.31655,0.675167,9,0.357373,-7.649,0,0.22362,203.778,4,0.751444,A+Enjoy Yourself
Aaliyah,Age Ain't Nothing But A Number,0.161638,0.598815,251.61098,0.565862,6,0.264193,-7.531,0,0.027978,84.015,4,0.392818,AaliyahAge Ain't Nothing But A Number
Aaliyah,Are You That Somebody?,0.39348,0.848948,271.39156,0.335267,9,0.09467,-14.507,0,0.228264,138.362,4,0.84496,AaliyahAre You That Somebody?
Aaliyah,At Your Best (You Are Love),0.726824,0.618005,291.15456,0.487574,9,0.074995,-8.832,0,0.031419,78.066,4,0.558088,AaliyahAt Your Best (You Are Love)
Aaliyah,Back And Forth,0.168547,0.656944,232.38621,0.801781,10,0.481427,-8.889,0,0.137693,95.5,4,0.62298,AaliyahBack And Forth
Aaliyah,Come Over,0.504982,0.758615,235.09288,0.449994,5,0.167208,-7.924,0,0.076733,109.16,4,0.634232,AaliyahCome Over
Aaliyah,I Care 4 U,0.788485,0.400397,273.51955,0.418323,0,0.125738,-9.294,0,0.060455,138.63,3,0.215266,AaliyahI Care 4 U
Aaliyah,I Don't Wanna,0.507741,0.705058,257.35791,0.444477,9,0.234059,-9.907,0,0.039723,130.02,4,0.693363,AaliyahI Don't Wanna
Aaliyah,If Your Girl Only Knew,0.320725,0.850855,231.18322,0.462498,9,0.095616,-12.781,1,0.041429,88.337,4,0.921976,AaliyahIf Your Girl Only Knew
Aaliyah,Miss You,0.608583,0.641625,245.63955,0.336642,10,0.232309,-9.924,1,0.034392,109.767,4,0.52637,AaliyahMiss You
Aaliyah,More Than A Woman,0.10503,0.642837,223.10354,0.720496,9,0.11264,-4.42,1,0.16321,87.862,4,0.667986,AaliyahMore Than A Woman
Aaliyah,Rock The Boat,0.06455,0.634862,346.11156,0.621252,1,0.116099,-13.632,1,0.079062,92.984,4,0.579197,AaliyahRock The Boat
Aaliyah,The One I Gave My Heart To,0.440272,0.69793,269.59955,0.492563,7,0.128168,-7.66,1,0.040077,125.369,4,0.344662,AaliyahThe One I Gave My Heart To
Aaliyah,Try Again,0.124471,0.791347,220.12757,0.65955,6,0.11374,-5.365,0,0.269987,93.041,4,0.768301,AaliyahTry Again
Aaliyah,We Need A Resolution,0.4273,0.754333,247.13556,0.411039,7,0.101995,-13.794,1,0.361375,147.127,4,0.938791,AaliyahWe Need A Resolution
Aaron Carter,Aaron's Party (Come Get It),0.048907,0.942592,205.44971,0.893373,1,0.043262,-4.152,1,0.119619,117.004,4,0.930713,Aaron CarterAaron's Party (Come Get It)
Aaron Carter,That's How I Beat Shaq,0.074642,0.897098,204.84599,0.805657,6,0.172737,-4.97,0,0.227851,105.986,4,0.655185,Aaron CarterThat's How I Beat Shaq
Aaron Hall,All The Places (I Will Kiss You),0.020994,0.716205,315.73288,0.448018,0,0.053072,-6.101,0,0.048087,135.977,4,0.355915,Aaron HallAll The Places (I Will Kiss You)
Aaron Hall,Don't Be Afraid,0.049478,0.837445,315.65288,0.919741,6,0.334607,-8.214,1,0.063449,101.548,4,0.629773,Aaron HallDon't Be Afraid
Aaron Hall,I Miss You,0.031935,0.718958,243.73705,0.789695,6,0.081585,-3.918,1,0.028873,120.074,4,0.56086,Aaron HallI Miss You
Aaron Lewis,Country Boy,0.359088,0.618843,260.7132,0.673477,6,0.166821,-5.632,1,0.032423,122.088,4,0.315907,Aaron LewisCountry Boy
Aaron Lines,You Can't Hide Beautiful,0.236367,0.452199,230.85234,0.567833,5,0.14721,-9.395,1,0.02901,157.996,4,0.331805,Aaron LinesYou Can't Hide Beautiful
Aaron Neville,Can't Stop My Heart From Loving You (The Rain Song),0.392119,0.844484,245.13261,0.463505,10,0.038019,-15.892,1,0.036918,96.17,4,0.822756,Aaron NevilleCan't Stop My Heart From Loving You (The Rain Song)
Aaron Neville,Don't Take Away My Heaven,0.424473,0.578223,278.46621,0.536401,9,0.079292,-12.496,1,0.091461,187.303,4,0.624469,Aaron NevilleDon't Take Away My Heaven
Aaron Neville,Everybody Plays The Fool,0.235584,0.79568,266.10621,0.346679,10,0.054414,-14.013,1,0.142072,87.906,4,0.426848,Aaron NevilleEverybody Plays The Fool
Aaron Neville,She Took You For A Ride,0.469156,0.349881,156.26621,0.378852,7,0.095186,-12.749,1,0.03145,153.665,4,0.462337,Aaron NevilleShe Took You For A Ride
Aaron Neville,Tell It Like It Is,0.580138,0.486777,156.77497,0.59614,2,0.131079,-6.397,0,0.027337,94.888,3,0.639816,Aaron NevilleTell It Like It Is
Aaron Neville,The Grand Tour,0.536007,0.520266,200.63955,0.467039,9,0.085858,-7.454,1,0.034696,87.585,4,0.501325,Aaron NevilleThe Grand Tour
Aaron Tippin,For You I Will,0.161869,0.651509,211.73288,0.55584,1,0.141086,-7.299,1,0.024833,107.741,4,0.404519,Aaron TippinFor You I Will
Aaron Tippin,I'm Leaving,0.852738,0.574903,200.80281,0.263661,2,0.099607,-15.991,1,0.024996,76.957,5,0.309948,Aaron TippinI'm Leaving
Aaron Tippin,Kiss This,0.049475,0.769628,173.75955,0.700318,6,0.354427,-5.439,0,0.02607,116.028,4,0.679275,Aaron TippinKiss This
Aaron Tippin,Where The Stars And Stripes And The Eagle Fly,0.10627,0.670505,228.65288,0.666608,2,0.289914,-6.599,1,0.026684,99.992,4,0.728316,Aaron TippinWhere The Stars And Stripes And The Eagle Fly
AB Logic,Get Up (Move Boy Move),0.001531,0.666522,352.39138,0.907088,10,0.271203,-18.397,1,0.048428,130.019,4,0.451525,AB LogicGet Up (Move Boy Move)
AB Logic,The Hitman,0.007365,0.663129,264.14975,0.962702,6,0.257116,-5.898,0,0.048669,125.982,4,0.968969,AB LogicThe Hitman
ABBA,Chiquitita,0.52321,0.344863,321.63955,0.728829,9,0.967383,-8.015,1,0.087946,87.081,4,0.288423,ABBAChiquitita
ABBA,Dancing Queen,0.000619,0.701633,232.30621,0.953393,2,0.052927,-6.074,1,0.044225,124.961,4,0.676401,ABBADancing Queen
ABBA,Does Your Mother Know,0.050653,0.451157,249.73288,0.980095,7,0.987524,-6.469,1,0.068839,144.991,4,0.550267,ABBADoes Your Mother Know
ABBA,Fernando,0.018098,0.741361,245.33288,0.966924,9,0.059506,-4.647,1,0.069593,134.988,4,0.281396,ABBAFernando
ABBA,"Honey, Honey",0.229023,0.433021,175.29288,0.845683,5,0.40553,-6.56,1,0.051861,140.595,4,0.755066,"ABBAHoney, Honey"
ABBA,"I Do, I Do, I Do, I Do, I Do",0.551,0.475936,197.35955,0.684885,0,0.336524,-9.265,1,0.032727,110.324,4,0.860507,"ABBAI Do, I Do, I Do, I Do, I Do"
ABBA,"Knowing Me, Knowing You",0.020118,0.510181,241.81288,0.821824,2,0.190593,-5.167,1,0.034299,106.915,4,0.832698,"ABBAKnowing Me, Knowing You"
ABBA,Mamma Mia,0.439056,0.729756,210.97288,0.809861,2,0.393624,-5.301,1,0.031274,137.525,4,0.839992,ABBAMamma Mia
ABBA,"Money, Money, Money",0.195953,0.592406,199.92336,0.856143,9,0.959124,-8.006,0,0.048658,121.044,4,0.521292,"ABBAMoney, Money, Money"
ABBA,On And On And On,0.231511,0.611945,250.84757,0.762986,5,0.436635,-13.967,1,0.037333,127.863,4,0.877202,ABBAOn And On And On
ABBA,SOS,0.008835,0.451423,207.35955,0.714789,10,0.188768,-7.756,1,0.03291,85.989,4,0.439649,ABBASOS
ABBA,Super Trouper,0.293755,0.724359,252.09288,0.727951,0,0.204582,-6.384,1,0.030397,118.002,4,0.914671,ABBASuper Trouper
ABBA,Take A Chance On Me,0.049878,0.801383,255.33288,0.954921,8,0.069039,-6.374,0,0.055878,124.997,4,0.441151,ABBATake A Chance On Me
ABBA,The Name Of The Game,0.308436,0.619768,292.45288,0.653173,9,0.041104,-7.083,1,0.030726,76.813,4,0.64846,ABBAThe Name Of The Game
ABBA,The Visitors,0.075175,0.625493,347.23075,0.608289,2,0.126871,-9.852,1,0.031247,131.179,4,0.722155,ABBAThe Visitors
ABBA,The Winner Takes It All,0.027124,0.426998,294.07592,0.734036,6,0.069275,-7.957,1,0.036166,126.052,4,0.516692,ABBAThe Winner Takes It All
ABBA,Voulez Vous,0.042416,0.738506,214.99955,0.864627,2,0.424983,-8.106,1,0.035883,130.055,4,0.345343,ABBAVoulez Vous
ABBA,Waterloo,0.324427,0.5476,174.87351,0.854458,2,0.280375,-6.571,1,0.035699,145.095,4,0.820177,ABBAWaterloo
ABBA,When All Is Said And Done,0.318434,0.713746,195.99955,0.569204,2,0.252721,-10.509,1,0.032182,126.097,4,0.758792,ABBAWhen All Is Said And Done
ABC,(How To Be A) Millionaire,0.378778,0.745929,220.36757,0.58822,2,0.069454,-15.854,1,0.071066,124.301,4,0.482173,ABC(How To Be A) Millionaire
ABC,Be Near Me,0.05874,0.641235,217.69252,0.696723,5,0.099348,-8.834,1,0.032245,124.681,4,0.849504,ABCBe Near Me
ABC,Poison Arrow,0.320504,0.569279,222.6049,0.917345,11,0.812407,-5.082,0,0.073428,116.279,4,0.572351,ABCPoison Arrow
ABC,That Was Then But This Is Now,0.005044,0.619393,213.02621,0.89276,5,0.596445,-7.504,1,0.041854,129.997,4,0.768195,ABCThat Was Then But This Is Now
ABC,Vanity Kills,0.028115,0.835772,209.13288,0.921994,0,0.106952,-6.337,1,0.052855,125.141,4,0.921409,ABCVanity Kills
ABC,When Smokey Sings,0.317144,0.616015,259.70621,0.871229,5,0.942048,-9.126,1,0.042202,126.986,4,0.672794,ABCWhen Smokey Sings
Abra Moore,Four Leaf Clover,0.125529,0.672967,213.90177,0.776269,2,0.101727,-6.389,1,0.032192,127.987,4,0.97545,Abra MooreFour Leaf Clover
AC/DC,Back In Black,0.000551,0.346126,255.06975,0.950207,8,0.983288,-5.327,1,0.067354,92.785,4,0.46411,AC/DCBack In Black
AC/DC,Big Gun,0.018876,0.582916,263.01098,0.888839,6,0.119385,-5.68,0,0.056192,133.229,4,0.826517,AC/DCBig Gun
AC/DC,Guns For Hire,0.004586,0.484105,210.64757,0.862171,9,0.155412,-6.158,1,0.050101,128.455,4,0.698106,AC/DCGuns For Hire
AC/DC,Highway To Hell,0.008921,0.342657,233.96281,0.976927,9,0.817676,-5.867,1,0.128643,120.5,4,0.237812,AC/DCHighway To Hell
AC/DC,Let's Get It Up,0.001313,0.535055,234.40399,0.903486,9,0.065536,-5.233,1,0.061409,108.982,4,0.660949,AC/DCLet's Get It Up
AC/DC,Moneytalks,0.09557,0.279256,221.88789,0.95191,7,0.820473,-5.024,1,0.075304,122.376,4,0.155685,AC/DCMoneytalks
AC/DC,You Shook Me All Night Long,0.001671,0.450287,234.91483,0.973008,7,0.947332,-5.423,1,0.102497,138.056,4,0.620865,AC/DCYou Shook Me All Night Long
"Accents, The",Wiggle Wiggle,0.710899,0.650233,120.94649,0.542877,7,0.0787,-5.926,1,0.035807,97.405,4,0.848026,"Accents, TheWiggle Wiggle"
Ace Cannon,Blues (Stay Away From Me),0.547197,0.598148,145.84408,0.155703,10,0.070908,-13.828,1,0.43745,214.279,3,0.4919,Ace CannonBlues (Stay Away From Me)
Ace Cannon,Cottonfields,0.892567,0.597503,130.91955,0.49508,0,0.068809,-12.154,1,0.050911,157.477,4,0.817691,Ace CannonCottonfields
Ace Cannon,Searchin',0.659592,0.776948,149.92009,0.263229,8,0.061302,-16.911,1,0.038727,132.624,4,0.939327,Ace CannonSearchin'
Ace Cannon,Sugar Blues,0.704182,0.637818,112.89497,0.355038,5,0.365222,-10.974,1,0.035855,79.939,4,0.71548,Ace CannonSugar Blues
Ace Cannon,Tuff,0.319107,0.583613,142.59955,0.247907,10,0.066479,-11.678,1,0.107866,234.287,3,0.796787,Ace CannonTuff
Ace Frehley,New York Groove,0.606661,0.824582,183.78558,0.61205,4,0.125387,-9,1,0.135649,95.089,4,0.861933,Ace FrehleyNew York Groove
Ace Hood,Body 2 Body,0.003037,0.58358,228.64934,0.796006,1,0.325157,-5.368,0,0.056671,152.054,4,0.544018,Ace HoodBody 2 Body
Ace Hood,Bugatti,0.023639,0.553276,304.83156,0.434108,1,0.100757,-11.88,1,0.070761,130.401,4,0.066202,Ace HoodBugatti
Ace Hood,Hustle Hard,0.000441,0.847215,196.37215,0.564506,1,0.120876,-6.395,1,0.15714,140.114,4,0.07256,Ace HoodHustle Hard
Ace Hood,Ride,0.074967,0.588987,264.59955,0.798552,0,0.289042,-5.491,0,0.253878,150.174,4,0.608775,Ace HoodRide
Ace Of Base,All That She Wants,0.018257,0.40837,330.21342,0.972067,1,0.092932,-6.197,0,0.06348,139.984,4,0.569001,Ace Of BaseAll That She Wants
Ace Of Base,Beautiful Life,0.082626,0.748782,216.87392,0.983881,0,0.236633,-5.421,0,0.03584,135.014,4,0.83249,Ace Of BaseBeautiful Life
Ace Of Base,Cruel Summer,0.03718,0.732927,215.19955,0.848074,1,0.045266,-1.919,0,0.02781,109.974,4,0.909052,Ace Of BaseCruel Summer
Ace Of Base,Don't Turn Around,0.000649,0.738575,216.08444,0.44698,6,0.061942,-19.135,1,0.077446,95.622,4,0.798053,Ace Of BaseDon't Turn Around
Ace Of Base,Living In Danger,0.000268,0.680993,224.93333,0.755296,1,0.084596,-14.911,0,0.054078,102.043,4,0.851917,Ace Of BaseLiving In Danger
Ace Of Base,Lucky Love,0.16542,0.765927,172.39955,0.629926,5,0.100183,-8.264,1,0.031493,104.108,4,0.888485,Ace Of BaseLucky Love
Ace Of Base,The Sign,0.014481,0.814749,188.93288,0.854174,7,0.027957,-4.434,1,0.047949,97.007,4,0.894321,Ace Of BaseThe Sign
Ace Of Base,Whenever You're Near Me,0.168429,0.729139,222.89288,0.815445,1,0.087959,-6.469,1,0.043984,123.03,4,0.681521,Ace Of BaseWhenever You're Near Me
Ace Spectrum,Don't Send Nobody Else,0.116172,0.571877,191.17288,0.593593,1,0.522956,-10.962,1,0.079222,121.067,4,0.864832,Ace SpectrumDon't Send Nobody Else
Ace,How Long,0.286681,0.688677,201.91955,0.582197,0,0.104457,-9.205,0,0.029501,123.087,4,0.684492,AceHow Long
Ace,Rock And Roll Runaway,0.043067,0.397686,184.75819,0.760292,4,0.137249,-7.355,1,0.037731,172.017,4,0.956168,AceRock And Roll Runaway
"Ad Libs, The",He Ain't No Angel,0.027925,0.593004,157.42621,0.622821,4,0.110152,-7.632,0,0.061456,136.364,4,0.763145,"Ad Libs, TheHe Ain't No Angel"
"Ad Libs, The",The Boy From New York City,0.106092,0.586082,172.56141,0.681516,6,0.120152,-10.671,1,0.026731,148.547,4,0.691538,"Ad Libs, TheThe Boy From New York City"
Ada Jones & Billy Murray,"Cuddle Up a Little Closer, Lovey Mine",0.983221,0.366406,266.66621,0.1573,7,0.215582,-16.9,1,0.051262,78.294,3,0.360727,"Ada Jones & Billy MurrayCuddle Up a Little Closer, Lovey Mine"
Ada Jones & Billy Murray,I'm Crying Just for You,0.974332,0.535346,208.03955,0.180827,10,0.586291,-14.381,1,0.069737,93.112,4,0.526975,Ada Jones & Billy MurrayI'm Crying Just for You
Ada Jones & Billy Murray,Isn't Love a Grand Old Thing?,0.993957,0.670846,130.85288,0.178546,9,0.184595,-15.557,0,0.262654,78.965,4,0.577985,Ada Jones & Billy MurrayIsn't Love a Grand Old Thing?
Ada Jones & Billy Murray,Just a Little Ring from You,0.993695,0.659745,137.11955,0.157051,5,0.380557,-14.15,1,0.153319,77.75,4,0.732971,Ada Jones & Billy MurrayJust a Little Ring from You
Ada Jones & Billy Murray,"Kiss Me, My Honey, Kiss Me",0.929055,0.494637,249.7824,0.236023,11,0.956243,-15.044,0,0.050283,83.386,4,0.458452,"Ada Jones & Billy MurrayKiss Me, My Honey, Kiss Me"
Ada Jones & Billy Murray,"Shine On, Harvest Moon",0.99386,0.580778,127.34621,0.131629,9,0.305742,-15.099,0,0.179048,161.872,3,0.652611,"Ada Jones & Billy MurrayShine On, Harvest Moon"
Ada Jones & Billy Murray,The Whistling Coquette,0.994128,0.441956,225.04444,0.086974,9,0.895576,-22.599,0,0.294669,95.346,5,0.471334,Ada Jones & Billy MurrayThe Whistling Coquette
Ada Jones,The Moon Has His Eyes on You,0.995734,0.435187,132.17914,0.186777,8,0.649807,-15.211,1,0.088264,115.22,7,0.497216,Ada JonesThe Moon Has His Eyes on You
Ada Jones,Wouldn't You Like to Have Me for a Sweetheart?,0.995796,0.61092,135.6273,0.048629,1,0.83138,-19.573,1,0.192894,142.9,1,0.662759,Ada JonesWouldn't You Like to Have Me for a Sweetheart?
Adam Ant,Desperate But Not Serious,0.005643,0.610726,252.26113,0.637442,9,0.077655,-11.811,1,0.030933,136.883,4,0.827695,Adam AntDesperate But Not Serious
Adam Ant,Goody Two Shoes,0.668823,0.651398,210.33751,0.891372,9,0.090248,-10.408,1,0.041573,95.13,4,0.602024,Adam AntGoody Two Shoes
Adam Ant,Room At The Top,0.015079,0.673101,249.46621,0.875625,11,0.180794,-7.147,0,0.046678,118.332,4,0.891773,Adam AntRoom At The Top
Adam Ant,Strip,0.037813,0.66084,238.70649,0.755432,11,0.054372,-10.904,0,0.037851,124.962,4,0.864462,Adam AntStrip
Adam Ant,Wonderful,0.063991,0.541844,262.53288,0.671378,3,0.105787,-8.022,0,0.025868,102.016,4,0.400291,Adam AntWonderful
Adam Faith,It's Alright,0.546567,0.316733,159.89288,0.762299,7,0.34064,-6.698,1,0.061359,86.986,4,0.498505,Adam FaithIt's Alright
Adam Faith,Talk About Love,0.467409,0.499869,162.66621,0.922049,9,0.727298,-4.601,1,0.070977,79.223,4,0.790053,Adam FaithTalk About Love
Adam Lambert,Better Than I Know Myself,0.045473,0.395515,217.05968,0.835922,10,0.110948,-4.759,1,0.203761,109.757,5,0.319043,Adam LambertBetter Than I Know Myself
Adam Lambert,For Your Entertainment,0.048351,0.648255,215.52717,0.8618,1,0.080903,-3.95,1,0.116255,130.035,4,0.633946,Adam LambertFor Your Entertainment
Adam Lambert,If I Had You,0.021427,0.650164,232.55619,0.844801,4,0.107154,-8.615,0,0.087809,129.002,4,0.764884,Adam LambertIf I Had You
Adam Lambert,Mad World,0.919415,0.576763,197.56363,0.047685,7,0.253727,-23.501,1,0.032031,87.97,4,0.484459,Adam LambertMad World
Adam Lambert,Time For Miracles,0.006067,0.297297,249.85556,0.583508,2,0.38062,-8.243,1,0.030942,72.052,4,0.256565,Adam LambertTime For Miracles
Adam Lambert,Whataya Want From Me,0.007183,0.633391,222.77179,0.717038,11,0.089732,-7.853,0,0.048165,117.967,4,0.542504,Adam LambertWhataya Want From Me
Adam Levine,Man In The Mirror,0.328059,0.678545,202.39955,0.772328,7,0.14313,-3.634,1,0.025995,101.039,4,0.467548,Adam LevineMan In The Mirror
Adam Levine,Yesterday,0.862901,0.611065,131.18621,0.228088,4,0.114447,-9.942,1,0.026422,91.087,4,0.354564,Adam LevineYesterday
Adam Sandler,The Chanukah Song,0.781717,0.360176,223.94621,0.503436,9,0.874362,-8.963,1,0.06668,88.996,4,0.343776,Adam SandlerThe Chanukah Song
Adam Wade,As If I Didn't Know,0.238438,0.605375,170.93288,0.38876,4,0.422657,-11.272,1,0.039087,110.625,4,0.544088,Adam WadeAs If I Didn't Know
Adam Wade,Gloria's Theme,0.866807,0.2248,170.73288,0.272167,1,0.149408,-13.217,1,0.028143,36.972,3,0.151606,Adam WadeGloria's Theme
Adam Wade,I Can't Help It,0.895185,0.244733,151.46286,0.473036,5,0.367018,-8.096,1,0.030746,82.7,4,0.329607,Adam WadeI Can't Help It
Adam Wade,Linda,0.75538,0.516345,139.07546,0.492584,0,0.408799,-12.269,1,0.12083,129.337,4,0.733524,Adam WadeLinda
Adam Wade,Point Of No Return,0.856203,0.370156,182.16,0.122236,2,0.124511,-17.786,1,0.030752,100.87,4,0.273698,Adam WadePoint Of No Return
Adam Wade,Ruby,0.769212,0.268272,185.318,0.210217,7,0.161825,-13.117,1,0.0341,131.098,4,0.189263,Adam WadeRuby
Adam Wade,Take Good Care Of Her,0.917061,0.405324,150.17751,0.33113,11,0.339523,-11.063,1,0.029225,111.468,4,0.433325,Adam WadeTake Good Care Of Her
Adam Wade,Tell Her For Me,0.791925,0.275532,161.05288,0.286272,5,0.464623,-11.729,1,0.030702,110.824,3,0.236523,Adam WadeTell Her For Me
Adam Wade,The Writing On The Wall,0.827396,0.520962,148.89751,0.269092,2,0.071563,-16.054,1,0.03934,61.373,4,0.615665,Adam WadeThe Writing On The Wall
Adam Wade,Tonight I Won't Be There,0.861214,0.329764,168.12363,0.206216,2,0.133958,-14.434,1,0.030414,103.204,4,0.137845,Adam WadeTonight I Won't Be There
"Addrisi Brothers, The",Cherrystone,0.487402,0.588065,148.27955,0.795231,8,0.11862,-6.571,1,0.035383,147.96,4,0.854893,"Addrisi Brothers, TheCherrystone"
